"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
345127322,10,"7/1/2020 0:03","7/1/2020 0:13",3021,39.953899,-75.169022,3051,39.967442,-75.175072
345127180,3,"7/1/2020 1:17","7/1/2020 1:20",3021,39.953899,-75.169022,3063,39.946331,-75.1698
345133473,1,"7/1/2020 6:37","7/1/2020 6:38",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345133679,7,"7/1/2020 6:38","7/1/2020 6:45",3021,39.953899,-75.169022,3052,39.947319,-75.156952
345133778,4,"7/1/2020 6:47","7/1/2020 6:51",3021,39.953899,-75.169022,3061,39.95425,-75.177612
345137382,9,"7/1/2020 9:00","7/1/2020 9:09",3021,39.953899,-75.169022,3102,39.96759,-75.17952
345140298,59,"7/1/2020 9:14","7/1/2020 10:13",3021,39.953899,-75.169022,3161,39.954861,-75.180908
345138199,17,"7/1/2020 9:29","7/1/2020 9:46",3021,39.953899,-75.169022,3182,39.950809,-75.169533
345139082,6,"7/1/2020 10:05","7/1/2020 10:11",3021,39.953899,-75.169022,3062,39.951969,-75.179428
345139187,13,"7/1/2020 10:05","7/1/2020 10:18",3021,39.953899,-75.169022,3208,39.950481,-75.193237
345141036,35,"7/1/2020 10:48","7/1/2020 11:23",3021,39.953899,-75.169022,3010,39.947109,-75.166183
345139976,1,"7/1/2020 10:57","7/1/2020 10:58",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345140793,14,"7/1/2020 10:59","7/1/2020 11:13",3021,39.953899,-75.169022,3169,39.953819,-75.142632
345142905,3,"7/1/2020 12:29","7/1/2020 12:32",3021,39.953899,-75.169022,3061,39.95425,-75.177612
345145959,44,"7/1/2020 13:18","7/1/2020 14:02",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345146076,6,"7/1/2020 14:09","7/1/2020 14:15",3021,39.953899,-75.169022,3204,39.964371,-75.165817
345146790,12,"7/1/2020 14:34","7/1/2020 14:46",3021,39.953899,-75.169022,3120,39.97522,-75.186691
345146784,10,"7/1/2020 14:35","7/1/2020 14:45",3021,39.953899,-75.169022,3033,39.95005,-75.156723
345147996,20,"7/1/2020 14:55","7/1/2020 15:15",3021,39.953899,-75.169022,3066,39.94561,-75.173477
345147978,4,"7/1/2020 15:14","7/1/2020 15:18",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345148509,22,"7/1/2020 15:19","7/1/2020 15:41",3021,39.953899,-75.169022,3046,39.950119,-75.144722
345148173,1,"7/1/2020 15:24","7/1/2020 15:25",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345151904,16,"7/1/2020 17:14","7/1/2020 17:30",3021,39.953899,-75.169022,3192,39.96207,-75.141113
345155262,127,"7/1/2020 17:34","7/1/2020 19:41",3021,39.953899,-75.169022,3018,39.952728,-75.15979
345256227,7,"7/1/2020 20:00","7/1/2020 20:07",3021,39.953899,-75.169022,3066,39.94561,-75.173477
345256201,2,"7/1/2020 20:07","7/1/2020 20:09",3021,39.953899,-75.169022,3187,39.957249,-75.172318
345256747,12,"7/1/2020 21:49","7/1/2020 22:01",3021,39.953899,-75.169022,3035,39.962711,-75.194191
345261679,17,"7/2/2020 5:09","7/2/2020 5:26",3021,39.953899,-75.169022,3069,39.937038,-75.150383
345265975,5,"7/2/2020 8:25","7/2/2020 8:30",3021,39.953899,-75.169022,3187,39.957249,-75.172318
345271820,162,"7/2/2020 9:00","7/2/2020 11:42",3021,39.953899,-75.169022,3108,39.953159,-75.165512
345268884,6,"7/2/2020 10:14","7/2/2020 10:20",3021,39.953899,-75.169022,3018,39.952728,-75.15979
345269209,16,"7/2/2020 10:23","7/2/2020 10:39",3021,39.953899,-75.169022,3119,39.96674,-75.207993
345274287,8,"7/2/2020 13:28","7/2/2020 13:36",3021,39.953899,-75.169022,3101,39.942951,-75.159554
345280804,138,"7/2/2020 14:31","7/2/2020 16:49",3021,39.953899,-75.169022,3113,39.97472,-75.197807
345280798,136,"7/2/2020 14:33","7/2/2020 16:49",3021,39.953899,-75.169022,3113,39.97472,-75.197807
345278263,35,"7/2/2020 15:18","7/2/2020 15:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345278089,10,"7/2/2020 15:39","7/2/2020 15:49",3021,39.953899,-75.169022,3062,39.951969,-75.179428
345279298,15,"7/2/2020 15:59","7/2/2020 16:14",3021,39.953899,-75.169022,3209,39.949001,-75.212784
345279869,37,"7/2/2020 16:00","7/2/2020 16:37",3021,39.953899,-75.169022,3185,39.951691,-75.158882
345284341,44,"7/2/2020 17:19","7/2/2020 18:03",3021,39.953899,-75.169022,3190,39.948921,-75.169907
345285151,65,"7/2/2020 17:59","7/2/2020 19:04",3021,39.953899,-75.169022,3118,39.95866,-75.213226
345283593,11,"7/2/2020 18:26","7/2/2020 18:37",3021,39.953899,-75.169022,3059,39.96244,-75.161209
345283587,9,"7/2/2020 18:28","7/2/2020 18:37",3021,39.953899,-75.169022,3059,39.96244,-75.161209
345283885,11,"7/2/2020 18:41","7/2/2020 18:52",3021,39.953899,-75.169022,3077,39.972069,-75.163513
345284716,12,"7/2/2020 19:35","7/2/2020 19:47",3021,39.953899,-75.169022,3120,39.97522,-75.186691
345418369,481,"7/2/2020 20:00","7/3/2020 4:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345418299,462,"7/2/2020 20:20","7/3/2020 4:02",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345387119,42,"7/2/2020 20:44","7/2/2020 21:26",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345401589,13,"7/3/2020 11:13","7/3/2020 11:26",3021,39.953899,-75.169022,3057,39.96439,-75.179871
345403378,4,"7/3/2020 12:28","7/3/2020 12:32",3021,39.953899,-75.169022,3205,39.954048,-75.167831
345405190,21,"7/3/2020 13:18","7/3/2020 13:39",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345406696,20,"7/3/2020 14:08","7/3/2020 14:28",3021,39.953899,-75.169022,3160,39.956619,-75.198624
345410076,4,"7/3/2020 16:13","7/3/2020 16:17",3021,39.953899,-75.169022,3187,39.957249,-75.172318
345410828,29,"7/3/2020 16:24","7/3/2020 16:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345410821,28,"7/3/2020 16:25","7/3/2020 16:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345412022,26,"7/3/2020 16:56","7/3/2020 17:22",3021,39.953899,-75.169022,3116,39.96006,-75.171982
345411998,19,"7/3/2020 17:03","7/3/2020 17:22",3021,39.953899,-75.169022,3116,39.96006,-75.171982
345411975,8,"7/3/2020 17:16","7/3/2020 17:24",3021,39.953899,-75.169022,3022,39.95472,-75.183228
345415102,13,"7/3/2020 19:38","7/3/2020 19:51",3021,39.953899,-75.169022,3052,39.947319,-75.156952
345518893,19,"7/3/2020 19:45","7/3/2020 20:04",3021,39.953899,-75.169022,3051,39.967442,-75.175072
345518787,54,"7/3/2020 20:13","7/3/2020 21:07",3021,39.953899,-75.169022,3125,39.943909,-75.167351
345518783,52,"7/3/2020 20:15","7/3/2020 21:07",3021,39.953899,-75.169022,3125,39.943909,-75.167351
345519126,21,"7/3/2020 23:14","7/3/2020 23:35",3021,39.953899,-75.169022,3114,39.937752,-75.180122
